2026-02-19 06:18:16|820ED90E200E31010F1F2000D705BF00000E0E0F0E0000030142021326A3AAE9FB133329B3A8DB5CF27481D48D99ABA9696F0C8CBF3D5FF4F6A10E7F0E1B102E016B1F2A00CE98D93190A7F7AA2A0AFAA10FC30E6E0E3101821F3E00A99939319137FDAA6A0AFAA00EB211020F86014F1F3400A099A93791F801AAAA1AFEA00F8C10920E3101661F3E00A099F93C929805AAEA1B02A00E2B0FB31033012F1F34009B9A994093480DAB2A2B02A10E2B0E260E37014C1F3400A09B094593B815AB2A3B06A20E2B0E1B0E7A014A1F34009B9B194C942819AB6A3B06A30EE4105A0E3701461F3400A09B495494B824ABAA4B0AA30E3110CA0E3101241F34009B9BC9|13434358|JH4XSY-pi-QM06cb
2026-02-19 06:18:01|970E310FE51022016B1F2A00C005BF00000E0D0E0E00000301219D50FEA3AAE9FB13332533A99B5CF273E1C2F5E9A539696F0C8CBE3D5FF4FF01B3FFFFFF0000F00C8CBE807FE901000A03E8000400C80107000600060001000003DA00FFCE00000032006400C81C2A1CE81CE81D1A1D5600FA0006D97745000000000000000000002600260022002600AEEF01653339356D0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A|13434358|JH4XSY-pi-QM06cb
2026-02-19 01:56:57|8200000000000000001EC400DB05BF0000141414140000030101004012CEAFED4ADF3325B3A96B6C828421D3D9487839495F0C8C3C3D5FF42AF900000000000000001EA600A4C96C0FCB7BFFC5F01C3AFE00000000000000001E9C009BCB7C39CD7C27C6F05C4B0200000000000000001E8700A0CD3C53CEDC49C7F09C5B0700000000000000001E9200A4CEEC71D0CC6AC8B0EC6B0B00000000000000001E9200B2D03C90D24C8AC9B12C771000000000000000001E870097D18CA7D3CCA7CA715C871400000000000000001E8700AED32CC0D54CC3CB31AC931900000000000000001E7D0097D46CD7D6DCE3CBF1DC9F1D00000000000000001E7D0097D58C||M7RED-KO96ce
2026-02-19 01:56:47|80006A0000000000001ECE00B705BF0000141414140000030101004012CCAF6D3AD3342433A92B6C7283F1C337488699495F0C8C3C3D5FF49268E291B840A96A4AAAB80E7A10980E37013F1F3E00979368EC92A849A9AA5AB6B70E260E20106B01331F3E00979458FB92984AAA2A6AC2B70E2B0F0B0E2B01631F4800A0954905934850AA2A6AC6B50F540F050F80013C1F3E009B96091093B853AA6A6ACEB40E2B0DF90E4700E61F2A00A096B91793F852AA6A6AD6B40F1C10C50E74011A1F3400DB9A99409C08A4AD6AFAF2B8016500EA016000011ED900D2A0B995A5F923B12BBB1ABF006A0000006A00001ED900AEA689E9AD9998B4AC6B3EC60000000000||M7RED-KO96ce
2026-02-19 01:56:42|9700750000000000001EC400E005BF0000141414140000030101004012CBAF2D3AD3332B33A91B5C828481D48C288AA9494F0C8C3B3D5FF4FF01B3FFFFFF0000F00C8C3B807FF101000A03E8000400C80107000600060001000003DA00FFCE00000032006400C81C2A1CE81CE81D1A1D5600FA0006CD2F45000000000000000000002600260022002600AEEF01653339356D0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A||M7RED-KO96ce
2026-02-19 01:56:37|9600750000006400001EC400A905BF0000141414140000030101004012CAAEED2ACF3325B3A93B6C8283D1C327388669394F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:56:32|9500800000000000001EC400D205BF0000141414140000030101004012C9AEAD2ACB342573A93B6C828471D43AC88989394F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:56:27|94008B0075006F00001ECE00B705BF0000141414140000030101004012C7AE6D1AC33325B3A91B6C828411C3578886B9394F0C8C3B3D5FF4108040400401C0000F6C010040101B0100000F6C08804044040380000F6C01006010160100000F67038040340402C0000F6C010050100B0100000F670180401C0401C0000F6C01004010050100000F6701004010040100000F7101004010040100000F6701004010040100000F7101004010040100000F6701004010040100000F6C01004010040100000F6701004010040100000F6C01004010040100000F6701004010040100000F6C01004010040100000F6701004010040100000F6C01004010040100000F67||M7RED-KO96ce
2026-02-19 01:56:22|93009C006A000000001ECE00C905BF0000141414140000030101004012C6AE2D1ABF3326F3A93B6C828431D3EAA88909394F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:56:17|9200AD0080007500001ECE00C405BF0000141414140000030101004012C5ADED1ABB332633A8FB6C828401C3988887B9394F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:56:12|9100B2007A007500001ECE00C005BF0000141414140000030101004012C4ADAD0AB7342633A8EB6C828411C3A90877F9394F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:56:07|9000C3008B007A00001ECE00D705BF0000141414140000030101004012C3AD6D0AB3332573A96B6C828421D3888877B9394F0C8C3B3D5FF4014EB017CE01C0048F76014049E806A900028F710709F017A301C0018F760140472C057D40018F7128463016AB0180000F7101004554055D00008F6C3642D015D70140000F7101004358053740000F6C3A407015330140000F7101004224051FC0000F6C2F005014D80140000F7101004144040F80000F6C320050306A0140000F6C0100405C040540000F6C2B405010360100000F6C01004034040300000F6C05C0406C120100000F6C01004010100100000F6C1800405C040100000F71010040101A0100000F6C||M7RED-KO96ce
2026-02-19 01:56:02|8F00C300A2009600001ECE00CE05BF0000141414140000030101004012C2AD2CFAAF3425F3A86B5C728461D46CD87AD9393F0C8C3B3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-19 01:55:47|8C011700A7009600001ED900C005BF0000141414140000030101004012BEAC2CEA9F3424B3A92B6C8283D1D2D6188589293F0C8C3B3D5FF401005F3407F3803E0F90F4C0B45FCF01C03F8F90010059B8066B00370F8BF4C0B04BCE01C03B8F850100534C050100390F90F500A047CE01C03A8F85010071015501403D0F90F4C07C1C0E0100438F900140A0335601C03B8F90F4C07D3C065540428F8B0140A01FA501C0208F85F4C07F3807AA80288F850151101BCF01C01A0F80F4807F3407E6001B0F7B0155D01BCF01C0168F80F4C07F3807D340108F760155E01BCE01C00F8F7B5F805F3807F280098F760152D01BCE01C0088F760F004D2807D340050F71||M7RED-KO96ce
2026-02-19 01:55:32|89049002CB04E400011ECE00D705BF000014141414000003010100502EBAAB2CDA8F3328B3A92B6C828481D45C088A79293F0C8C3B3D5FF4A96AEAB2CD0E310F970F48015B1F3E009793F92792888CA96ADAAECB106B0E1B0E2B014A1F3E009B93991C91E87AA92ABAAEC8106B0ED30E31019E1F52009B92F913913869A92AAAAEC610D510FC0F48013C1F3E009792E90A903857A8EA8AAEC40E7F10C50E7401961F52009B92C9048FA842A8AA6AAEC00FC30ECD1060018E1F52009B9268FC8E7831A86A5AB2BD0F8C0E200FEB012E1F3E00979278F98E2823A7EA3AB6BA10E10EC80ED901541F48009B9288F78E1818A7EA2ABAB70E31116C0E4D01561F4800||M7RED-KO96ce
2026-02-19 01:55:27|880873070D07E100001ED900D205BF0000141414140000030110804012B8AAECCA8B332633A91B6C828431C3B8D887F9293F0C8C3B3D5FF40E3C0E2B01211F34009B9B19A89AC90AACEBAADAD80FF60E960E4D01811F48009B9A39999998FCAC6B9AD6D80E310E260E3101641F3E009B9939899888EFAC2B7ACED60F800E20109801571F34009798997A97C8E6ABEB6ACAD50FBE0F000F7B016B1F3E009797796B9718D9AB6B5AC2D40E310E150FF600F81F2A009B96895C95E8CAAA6B3ABAD310DB0E1B0E4D014F1F34009795C94B9528BBAA2B1ABAD10F110FDF0EA601631F3E00A094E93F9438A9A9AAFAB2CF0F7B0EFA0E31012B1F2A00A094893493489B||M7RED-KO96ce
2026-02-19 01:55:12|850E200E1510A900021ED900E405BF0000141414140000030101004016B4A9ECBA7B3328B3A8DB5C8284B1D4BE688C19293F0C8C3B3D5FF410920F9C0E4701741EF70097CBFCAECB0C5BC2F13C57260FB310220F7501511EF70097CA0C8EC8EC33C230FC47220EA1130A0F0501191EE30097C85C6EC6EC09C130AC371E0F050FD40FAD01411EF7009BC64C4FC48BDEBFF06C271A10D010761017014E1F01009BC41C34C26BB9BE702C17170FB30E3C0E37018C1F200092C1CC13C02B8BBD2FDC031210D00EFA0ECD01841F200097BF6BEEBDBB67BC2F8BEB0D0E9B11D10F0501501F160097BCEBC4BAEB3EBB2F4BD7090E3710820E3701921F2A0097BA8BA2B8||M7RED-KO96ce
2026-02-19 01:55:07|840FB80D250F4800121EED00E005BF00001414141400000301014EBF3AB3A9ACBA773326B3A92B6C828411D337A886B9293F0C8C3B3D5FF4001E550097DC8D80E06DA0D1339CEF3B00000000000000001E55009BDD3D93E19DB2D1F3DCFB3F00CE00A200C300001E4B0097DDFD9EE1BDBDD1B3ECFF410F0B0EBD105501411E9C0097DB7D8BDBFD7BCEB35CDB3D0E9B104A0E9B01551EC4009BD8FD5FD7BD43CBF2ECBF390FB3131B0F2100E51EBA0097D5AD3BD49D0BC9728CA7350E310EA1105501261ECE0097D31D14D1ECE1C7B23C8F3110280F6A0E3701791EED0097D09CF4CF6CAFC631DC7B2D0FF00F270E3701531EED0092CE2CCBCD3C85C4318C6729||M7RED-KO96ce
2026-02-19 00:22:18|8F00000000000000001EC400CE05BF0000131414140000030101004012D4B22D1B1F342733A9DB6C828451D44B589A09898F0C8C0C3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-18 12:52:07|8E109D11340E31012A1F1600EE05BF0000100F111000000301F4C817EE9DA7EAFACF332733AA0B6CC28471D40B992A39393F0C8AB23D5FF4546F2072657175657374206120666974746572206D6573736167652C20706C6561736520656D61696C206F7065726174696F6E734066756E637562652E6F72672E756B00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13430338|Mogielnica - VHF-KN09wx
2026-02-18 11:18:05|8B0E310E200E3101B51F4800B205BF00001110111100000301F4FD0F3AA0A8EA0AE33324F3A9CB6CC283E1C306E91649595F0C8A833D5FF40E3101461F34009B8FA8F59438CBA92AFA6ECF0F8610BF0F80013C1F3400A48F58EF92F8BBA8EADA6ECC0F8610C50E2B01531F3400AE8F48DA9228A8A8EACA6EC80EAC10D00FB8015B1F3E009B8EC8D2913898A8EAAA6EC50E31113A0F1101481F3400C98E68D190D883A8AA8A72C20E310E9B0E74015C1F2A00D78E48C5901871A7EA7A72C00EE40F590E3701791F2A00E08E58C18F4861A7AA5A76BD0E370F700E7A01561F2A00D78E38BF8EB84DA76A4A7ABA0E370FA8102E012C1F2000D29146554E2D303100||M7RED-KO96ce
2026-02-18 11:18:00|8A0E4D0F3D0E37013C1F2A00AE05BF000011101111000003015700D33A9DA8EA0AE33325B3A9CB5CB283D1C2F7291649595F0C8A833D5FF49B9779819B9948ACABEAA6E40F860E260E37019E1F48009B96696C9AB937ABEBDA9EE1102E0E370E4D016C1F48009B95795C99D928AB6BAA96DF0EA60FB30F7B01381F34009794994C994916AB2B9A8EDD0F4E0E200E31017A1F48009B93993D987911AAEB7A86DB0E31116C0FAD01081F2A009B92B92D97B905AAEB6A82D80E3712510E3100C91F16009B92491C96D8F8AAAB5A7AD610330E9B0E31018C1F4800A091491495E8E7AA6B3A76D40E310F380ECD012A1F34009B90B9019538DFA96B0A72D10EAC0E90||M7RED-KO96ce
2026-02-18 02:02:54|82006A0075006A00001ECE00CE05BF0000141516160000030101004012C1AF6B8B2B332573A96B6C728431D409D858B9898F0C896D3D5FF4070300000000000000001EA600A4C5DBFCCCCC21C3F04C170800000000000000001E9C00A9C76C1CCEBC43C4F09C270C00000000000000001E8700C4C92C3BD09C69C5B0DC331000000000000000001E9200D7CADC5CD24C8CC6B12C431500000000000000001E920097CC8C7CD41CADC7716C4F1900000000000000001E87009BCDBC95D5FCCBC871AC5B1E00000000000000001E87009BCF3CB1D7DCF2C931FC6B2200000000000000001E87009BD0BCD0D93D0BCA323C772600000000000000001E7D009BD20C||M7RED-KO96ce
2026-02-18 02:02:29|950091009C008600001ED900C405BF0000141516160000030101004012BBAE6B1B23332533A94B6C728421D3EA985909898F0C896C3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-18 02:02:24|9400AD0096009600001ED900C405BF0000141516160000030101004012BAAE2B0B233326F3A96B6C728431D3A7E85779798F0C896C3D5FF4010C7010060100000F7632405010043080000F760101C0104B0100000F7617C05010042A00000F760108B010490100000F760C804010041E40000F710105F0103A0100000F7101404010041780000F760103F0102B0100000F71010040100410C0000F710182B0101E0100000F76010040100409C0000F7103816010100100000F71010040100403C0000F7601C08010060100000F7101004010040140000F7101405010040100000F7101004010040140000F7101404010040100000F7101004010040100000F71||M7RED-KO96ce
2026-02-18 02:02:19|9300A200A200B200001ECE00D205BF0000141516160000030101404012B9AE2AFB233424F3A92B6C828461D43AE85989798F0C896C3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-18 02:01:49|8D013E012200EA00001EE300BB05BF0000141516160000030101004012B0ACAA5B1F3325B3A96B6C728401C377F86709797F0C896C3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-18 02:01:39|8B03F30309035C00001EE300C005BF0000141516160000030101004012ADABEA2B1B3323F3A95B6C7283F1D347B866D9797F0C896C3D5FF40F1601701F48009B88385B925890A82A7A26C50FC90ED90ED901671F4800A088C86E92F88DA8AA8A32C60F1C1060114501201F34009B89D87892F894A8AA8A3AC60E7F0FB30E6E01111F34009B8AA883937895A82A8A42C60E580BF10EAC012E1F3E00A08B888A93A897A86A9A4AC60E260EE40EDE00F81F2000AE8BF89B940898A8AA9A56C610010F7B0EDE01601F3400CE8CB89F93F89BA96A9A5AC60E2610280EDE014B1F3400A08D98A993C898A96AAA62C610A90E201066015A1F3E00A08646554E2D303100||M7RED-KO96ce
2026-02-18 02:01:34|8A0A97064F084600001EED00CE05BF000015151616000003010182B07AABABAA0B1F332633A8EB6C7283E1D306D865F9797F0C896C3D5FF4A08328319238B3A7EAA9DAC50EAC0E200E2B01491F48009B83383091B8A7A7AA99E2C40FC30E200E3101761F5200978358309178A1A6EA89E2C30F8C0F700E7A016B1F52009B83683090D894A6EA79EAC20FC30F430E3701761F52009B84283390F88DA76A69F6C20E580ED30E2601651F48009B84C83690E888A76A69FAC30E3110600E2B015A1F48009B85483F912888A7AA6A06C30E310E420E4D01501F3E009B85B846919889A72A6A0EC40E2B0F700FFB00E21F2A009B86B851921888A76A7A1AC50F1C0E26||M7RED-KO96ce
2026-02-17 13:00:55|800F0B0FDF0E31016E1F4800A005BF00000B0A0B09000003011BBCEF3EBDADED6AD7342373A96B5D327391C224EA7459696F0C87E53D5FF4A079C995F899ACAB0B2EBA0F860E900F7B01741F5D00D7A019BD959888ACAAEB2EB50E310E260E9B01281F3E00CE9FF9B194F874ABEACB2EB20E7F0ECD105A01891F5D00BB9FF9A994985EABEABB2EAE0F480ECD0E3101801F5200E99F89A594484EABAAAB2EAA0E370F75106001741F4800E49F499E93C83FABAA8B32A70FFB0EA10ED901BA1F5D00C09F899893A831ABAA6B32A30FC30E3C1022013B1F5200BB9F4996936824AC2A6B329F0E310E630ED301451F5200A99FA99093781FAC2A5B329D0FC30E1B10||M7RED-KO96ce
2026-02-17 13:00:40|9511500F320F3801261F3400A405BF00000B0A0B0A00000301F4C1899ABDADAD6AD73322B3BA0B5D3273A1C2763A8569696F0C87E43D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000||M7RED-KO96ce
2026-02-17 12:58:18|900E7410170E3701951F4800B705BF00000909090900000301F4FD0F3ABFAEAD7AFB3324F3B98B5D5273B1C2D73A9689797F0C87E33D5FF40A7CE91BD02A805E8FA453C1FF39E0F3C0560F9A18BCE81BCF1EC0658FA455015F399DF4006A8FA9F4FD178BCF17806B8FA955011F3D84F4005F8F9FF53D0713CF1140640F9F51C0BF392AF3C0650FA4F53AA6AFD00BC0648F9F4AC08F38FBF3C05E8F9FF4F1C693CE0A00580F9A42008A94D4F3C05B8F9FF503D61BCF0440520F9A38409A08B59B80560F9AF503875B5402405C8F9F34408A24AC60404D8F9AF4C3A86A8802005E8F9F25DC6A6AC93200698FA4F4C3A7F293DD806A8FA41C816A63D03300680FA4|13423946|Mogielnica - VHF-KN09wx
2026-02-17 02:11:34|8A00000000000000001EED00B205BF0000121314140000030101004012E1B52D9B5B3324F3A9AB6C928411D3B8788779A9BF0C869F3D5FF4978F68B78EC820A86A1A86B20EE90E6E0E4D01661F7B00978F68B78F6820A7EA1A8AB30E370ED310DB01091F6700978FE8C2901828A82A1A8EB410E60FDA0F4E012C1F7100979058C090682FA8EA3A92B50FF60FF00F1601541F71009B9098C891683DA92A4A96B60E3C11CB0E4D01051F6700979108D191F845A8EA4A96B80E580E1B10A3012E1F7100979168D792A84FA92A5A9AB90EE90F3D0E53013A1F67009B9178DB930856A9AA6A9ABA10E110280E2B01541F7B009B9208E393885FA9EA7A9EBB0E310FB3|13421601|Mogielnica - VHF-KN09wx
2026-02-17 02:11:29|8900000000000000001EED00B705BF0000131314140000030101004012E1B4ED9B573421F3A9AB6C828411D397D88709A9BF0C869F3D5FF4A8AA9A6EC010E10E470E3C018F1F7B009B8ED8CC90C878A8EA8A72BD0E2B10220EA601801F7B00978EA8C38FF85FA86A6A76BA0FC30E1B0E2B01731F7B00978E98C38FB84DA7EA4A76B70E370E1B0E3101671F7B00978E98C08EC845A86A3A7AB510390EA10EA1019B1F8500A08EA8BB8EE833A86A3A7EB40FC30E200E3701AC1F8500978E98B88EC82FA7AA1A7EB30E310ECD0E3101791F7B00978E78B78EB826A7EA1A82B20E310F050E31016A1F7B00928EF8B68E6826A86A1A86B10E7F0E200E3101851F8500|13421601|Mogielnica - VHF-KN09wx
2026-02-17 02:10:50|8100000000000000001EED00BB05BF0000131414140000030101004012DAB3AD2B473423B3A9CB6C928441D3E9D888B999AF0C869F3D5FF40000001EE300D7B4BAC9BAEA8FBB6DCB9EDA00000000000000001EED00BBB8BB05BE1ADCBD6E3BBAE100000000000000001EE300BBBC0B3BC14B1BBF2E9BD2E700000000000000001ED900AEBF6B6FC43B5CC0AF0BEAED00000000000000001ED900C4C21B9CC63B8CC22F5BFEF300000000000000001ED900A4C48BCBC89BBCC32FAC12F800000000000000001ECE00AEC6EBEACA9BEBC46FFC22FE00000000000000001ECE00A9C89C18CC0C12C5703C330300000000000000001ECE00A0CA6C33CE2C37C6708C|13421601|Mogielnica - VHF-KN09wx
2026-02-17 02:10:45|8000000000000000001EED00BB05BF0000131414140000030101004012D9B3AD2B47332433A9BB5C928431C3A7F8876999AF0C869F3D5FF498693294383CAB2A6AEAAE0EB20E150E74011A1F67009798B933949842AB2A6AEAAE104F0E200E2B011D1F67009B98D93894A84CAB2A7AE6AF0FC90F3D0E2B01491F5D00D798F93694F851AAEA7AEAB111560E1B0E2B013A1F5D00DB9A9944986878AC2ABAF2B40DAB08140E1B00011F1600A4A0298EA46900B0AB9B1ABC00860064006400001F0B00A0A619E9AC597CB42C4B3EC300000000000000001EF700AEAB7A33B249E2B6ECDB5ECB00000000000000001EED00C4B08A7FB70A41B96D5B7ED30000000000|13421601|Mogielnica - VHF-KN09wx
2026-02-17 02:10:40|9700000000000000001EED00B705BF0000131414140000030101004012D8B36D1B43332533A98B6C828431D3E918881999AF0C869E3D5FF4FF01B3FFFFFF0000F00C869E807F6601000A03E8000400C80107000600060001000003DA00FFCE00000032006400C81C2A1CE81CE81D1A1D5600FA0006467745000000000000000000002600260022002600AEEF01653339356D0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A3934653733650A39346537336530363263353431630A0A3934653733650A3934653733650A3934653733650A|13421601|Mogielnica - VHF-KN09wx
2026-02-17 02:10:35|9600000000000000001EED00BB05BF0000131414140000030101004012D7B32D0B433324B3A9DB6C828431D42A28791999AF0C869E3D5FF42E2E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|13421601|Mogielnica - VHF-KN09wx
